date,close,close1,yt,yt2
12/19/14,28.39,28.2,0.002916284,8.50471E-06
12/18/14,28.2,27.45,0.01170676,0.000137048
12/17/14,27.45,26.74,0.011380946,0.000129526
12/16/14,26.74,26.82,-0.001297371,1.68317E-06
12/15/14,26.82,26.98,-0.002583172,6.67278E-06
12/12/14,26.98,27.41,-0.00686709,4.71569E-05
12/11/14,27.41,27.52,-0.001739394,3.02549E-06
12/10/14,27.52,28.275,-0.011754184,0.000138161
12/9/14,28.275,28.49,-0.003289836,1.0823E-05
12/8/14,28.49,28.6,-0.001673584,2.80088E-06
12/5/14,28.6,27.82,0.012008907,0.000144214
12/4/14,27.82,27.86,-0.000623986,3.89359E-07
12/3/14,27.86,27.53,0.005174901,2.67796E-05
12/2/14,27.53,27.26,0.00428036,1.83215E-05
12/1/14,27.26,28.06,-0.012561815,0.000157799
11/28/14,28.06,28.89,-0.012659875,0.000160272
11/26/14,28.89,29.015,-0.001875033,3.51575E-06
11/25/14,29.015,29.33,-0.004689488,2.19913E-05
11/24/14,29.33,29.18,0.002226775,4.95853E-06
11/21/14,29.18,28.99,0.002837072,8.04898E-06
11/20/14,28.99,28.68,0.004669068,2.18002E-05
11/19/14,28.68,28.995,-0.004743966,2.25052E-05
11/18/14,28.995,28.89,0.001575571,2.48242E-06
11/17/14,28.89,29.14,-0.003742006,1.40026E-05
11/14/14,29.14,29.28,-0.002081525,4.33275E-06
11/13/14,29.28,29.76,-0.007061854,4.98698E-05
11/12/14,29.76,29.59,0.002487962,6.18995E-06
11/11/14,29.59,29.67,-0.001172581,1.37495E-06
11/10/14,29.67,29.67,0,0
11/7/14,29.67,29.69,-0.000292651,8.56448E-08
11/6/14,29.69,29.5,0.002788182,7.77396E-06
11/5/14,29.5,29.38,0.001770225,3.13369E-06
11/4/14,29.38,29.06,0.004756181,2.26213E-05
11/3/14,29.06,28.97,0.001347115,1.81472E-06
10/31/14,28.97,28.68,0.004369348,1.90912E-05
10/30/14,28.68,28.78,-0.001511643,2.28506E-06
10/29/14,28.78,28.41,0.005619556,3.15794E-05
10/28/14,28.41,27.65,0.011776098,0.000138676
10/27/14,27.65,27.53,0.001888924,3.56803E-06
10/24/14,27.53,27.44,0.001422104,2.02238E-06
10/23/14,27.44,27.08,0.005735447,3.28954E-05
10/22/14,27.08,27.205,-0.00200007,4.00028E-06
10/21/14,27.205,26.23,0.01585044,0.000251236
10/20/14,26.23,26.33,-0.001652569,2.73098E-06
10/17/14,26.33,26.2,0.002149568,4.62064E-06
10/16/14,26.2,25.96,0.003996603,1.59728E-05
10/15/14,25.96,26.67,-0.011718328,0.000137319
10/14/14,26.67,26.98,-0.00501893,2.51897E-05
10/13/14,26.98,27.33,-0.005597686,3.13341E-05
10/10/14,27.33,27.64,-0.004898407,2.39944E-05
10/9/14,27.64,28.33,-0.010708536,0.000114673
10/8/14,28.33,28.01,0.004933466,2.43391E-05
10/7/14,28.01,28.59,-0.008901047,7.92286E-05
10/6/14,28.59,28.85,-0.003931662,1.5458E-05
10/3/14,28.85,28.52,0.004996296,2.4963E-05
10/2/14,28.52,28.54,-0.000304448,9.26883E-08
10/1/14,28.54,29.06,-0.007841641,6.14913E-05
9/30/14,29.06,29.19,-0.001938485,3.75772E-06
9/29/14,29.19,29.23,-0.00059472,3.53692E-07
9/26/14,29.23,28.92,0.004630527,2.14418E-05
9/25/14,28.92,29.3,-0.005669332,3.21413E-05
9/24/14,29.3,29.27,0.000444898,1.97934E-07
9/23/14,29.27,29.65,-0.005601975,3.13821E-05
9/22/14,29.65,30.01,-0.005241298,2.74712E-05
9/19/14,30.01,29.87,0.002030773,4.12404E-06
9/18/14,29.87,29.53,0.004971776,2.47186E-05
9/17/14,29.53,29.19,0.005029352,2.52944E-05
9/16/14,29.19,29.445,-0.003777464,1.42692E-05
9/15/14,29.445,29.58,-0.001986611,3.94662E-06
9/12/14,29.58,29.29,0.004278798,1.83081E-05
9/11/14,29.29,29.15,0.002080813,4.32978E-06
9/10/14,29.15,28.71,0.006605367,4.36309E-05
9/9/14,28.71,28.97,-0.003915303,1.53296E-05
9/8/14,28.97,29.07,-0.001496537,2.23962E-06
9/5/14,29.07,29.23,-0.002383784,5.68242E-06
9/4/14,29.23,29.22,0.000148604,2.20831E-08
9/3/14,29.22,29.36,-0.00207584,4.30911E-06
9/2/14,29.36,29.14,0.003266504,1.067E-05
8/29/14,29.14,29.14,0,0
8/28/14,29.14,29.34,-0.002970562,8.82424E-06
8/27/14,29.34,29.25,0.001334239,1.78019E-06
8/26/14,29.25,29.15,0.001487311,2.21209E-06
8/25/14,29.15,29.04,0.001641947,2.69599E-06
8/22/14,29.04,29.01,0.000448883,2.01496E-07
8/21/14,29.01,28.65,0.005423102,2.941E-05
8/20/14,28.65,28.37,0.004265291,1.81927E-05
8/19/14,28.37,28.47,-0.001528131,2.33519E-06
8/18/14,28.47,28.115,0.005449379,2.96957E-05
8/15/14,28.115,28.215,-0.001541967,2.37766E-06
8/14/14,28.215,27.98,0.003632344,1.31939E-05
8/13/14,27.98,27.79,0.002959163,8.75665E-06
8/12/14,27.79,27.85,-0.000936653,8.77318E-07
8/11/14,27.85,27.94,-0.001401202,1.96337E-06
8/8/14,27.94,27.55,0.006104799,3.72686E-05
8/7/14,27.55,27.98,-0.006726107,4.52405E-05
8/6/14,27.98,28.03,-0.000775388,6.01226E-07
8/5/14,28.03,28.13,-0.001546634,2.39208E-06
8/4/14,28.13,28.36,-0.003536494,1.25068E-05
8/1/14,28.36,28.82,-0.00698775,4.88286E-05
7/31/14,28.82,29.06,-0.003601633,1.29718E-05
7/30/14,29.06,29.33,-0.004016453,1.61319E-05
7/29/14,29.33,29.42,-0.001330605,1.77051E-06
7/28/14,29.42,30.06,-0.009346308,8.73535E-05
7/25/14,30.06,29.49,0.008314204,6.9126E-05
7/24/14,29.49,29.05,0.006528636,4.26231E-05
7/23/14,29.05,29.15,-0.001492422,2.22732E-06
7/22/14,29.15,28.64,0.007665545,5.87606E-05
7/21/14,28.64,28.78,-0.002117776,4.48498E-06
7/18/14,28.78,28.52,0.003941268,1.55336E-05
7/17/14,28.52,29.26,-0.011124801,0.000123761
7/16/14,29.26,29.46,-0.002958421,8.75225E-06
7/15/14,29.46,29.53,-0.001030704,1.06235E-06
7/14/14,29.53,29.7,-0.002493002,6.21506E-06
7/11/14,29.7,29.37,0.004852503,2.35468E-05
7/10/14,29.37,29.74,-0.005437018,2.95612E-05
7/9/14,29.74,29.39,0.005141378,2.64338E-05
7/8/14,29.39,29.77,-0.005579249,3.1128E-05
7/7/14,29.77,29.77,0,0
7/3/14,29.77,29.34,0.006318725,3.99263E-05
7/2/14,29.34,29.5,-0.002361906,5.5786E-06
7/1/14,29.5,29.47,0.00044188,1.95258E-07
6/30/14,29.47,29.64,-0.002498063,6.24032E-06
6/27/14,29.64,29.77,-0.001900635,3.61241E-06
6/26/14,29.77,29.64,0.001900635,3.61241E-06
6/25/14,29.64,29.61,0.000439792,1.93417E-07
6/24/14,29.61,30.04,-0.006261521,3.92066E-05
6/23/14,30.04,30.11,-0.001010827,1.02177E-06
6/20/14,30.11,29.75,0.005223785,2.72879E-05
6/19/14,29.75,29.81,-0.000875006,7.65635E-07
6/18/14,29.81,29.77,0.000583141,3.40054E-07
6/17/14,29.77,29.18,0.008693547,7.55778E-05
6/16/14,29.18,29.62,-0.006499767,4.2247E-05
6/13/14,29.62,29.55,0.001027569,1.0559E-06
6/12/14,29.55,29.83,-0.004095768,1.67753E-05
6/11/14,29.83,30.1,-0.003913242,1.53135E-05
6/10/14,30.1,30.06,0.000577519,3.33529E-07
6/9/14,30.06,29.79,0.003918473,1.53544E-05
6/6/14,29.79,29.33,0.00675844,4.56765E-05
6/5/14,29.33,28.89,0.006564521,4.30929E-05
6/4/14,28.89,28.96,-0.001051016,1.10463E-06
6/3/14,28.96,28.84,0.001803301,3.2519E-06
6/2/14,28.84,28.59,0.003781101,1.42967E-05
5/30/14,28.59,28.6,-0.000151878,2.30669E-08
5/29/14,28.6,28.47,0.001978566,3.91472E-06
5/28/14,28.47,28.5,-0.000457393,2.09208E-07
5/27/14,28.5,28.43,0.001068,1.14062E-06
5/23/14,28.43,28.43,0,0
5/22/14,28.43,28.39,0.000611467,3.73892E-07
5/21/14,28.39,28.2,0.002916284,8.50471E-06
5/20/14,28.2,28.3,-0.001537327,2.36337E-06
5/19/14,28.3,28.02,0.004318305,1.86478E-05
5/16/14,28.02,28.27,-0.003857678,1.48817E-05
5/15/14,28.27,28.42,-0.002298265,5.28202E-06
5/14/14,28.42,29.23,-0.012204742,0.000148956
5/13/14,29.23,29.61,-0.005609592,3.14675E-05
5/12/14,29.61,29.04,0.008441795,7.12639E-05
5/9/14,29.04,28.97,0.001048117,1.09855E-06
5/8/14,28.97,28.76,0.003159613,9.98316E-06
5/7/14,28.76,28.29,0.007155934,5.12074E-05
5/6/14,28.29,28.74,-0.006853816,4.69748E-05
5/5/14,28.74,28.84,-0.001508492,2.27555E-06
5/2/14,28.84,28.61,0.003477398,1.20923E-05
5/1/14,28.61,28.92,-0.004680431,2.19064E-05
4/30/14,28.92,28.91,0.000150197,2.25591E-08
4/29/14,28.91,28.65,0.003923465,1.53936E-05
4/28/14,28.65,29,-0.005273372,2.78084E-05
4/25/14,29,29.16,-0.002389522,5.70981E-06
4/24/14,29.16,29.8,-0.009428744,8.89012E-05
4/23/14,29.8,29.62,0.00263121,6.92327E-06
4/22/14,29.62,30.23,-0.008853093,7.83773E-05
4/21/14,30.23,30.22,0.000143687,2.0646E-08
4/17/14,30.22,29.88,0.004913867,2.41461E-05
4/16/14,29.88,29.58,0.004382423,1.92056E-05
4/15/14,29.58,29.28,0.004427097,1.95992E-05
4/14/14,29.28,29.23,0.000742257,5.50945E-07
4/11/14,29.23,29.58,-0.005169354,2.67222E-05
4/10/14,29.58,30.69,-0.015998719,0.000255959
4/9/14,30.69,30.55,0.001985674,3.9429E-06
4/8/14,30.55,30.75,-0.002833906,8.03102E-06
4/7/14,30.75,31.37,-0.008669399,7.51585E-05
4/4/14,31.37,31.64,-0.003721956,1.3853E-05
4/3/14,31.64,31.69,-0.000685764,4.70273E-07
4/2/14,31.69,31.22,0.00648934,4.21115E-05
4/1/14,31.22,30.98,0.003351485,1.12325E-05
3/31/14,30.98,30.29,0.00978214,9.56903E-05
3/28/14,30.29,29.83,0.00664602,4.41696E-05
3/27/14,29.83,30.2,-0.00535369,2.8662E-05
3/26/14,30.2,30.6,-0.005714484,3.26553E-05
3/25/14,30.6,30.31,0.00413549,1.71023E-05
3/24/14,30.31,31.24,-0.013125089,0.000172268
3/21/14,31.24,32.99,-0.02367129,0.00056033
3/20/14,32.99,31.97,0.013639679,0.000186041
3/19/14,31.97,31.43,0.007398255,5.47342E-05
3/18/14,31.43,31.41,0.000276445,7.64216E-08
3/17/14,31.41,31.35,0.000830391,6.8955E-07
3/14/14,31.35,31.38,-0.000415394,1.72552E-07
3/13/14,31.38,31.45,-0.000967711,9.36464E-07
3/12/14,31.45,31.47,-0.000276093,7.62274E-08
3/11/14,31.47,31.52,-0.000689466,4.75363E-07
3/10/14,31.52,31.57,-0.000688373,4.73857E-07
3/7/14,31.57,31.45,0.001653932,2.73549E-06
3/6/14,31.45,31.32,0.001798896,3.23603E-06
3/5/14,31.32,31.41,-0.001246183,1.55297E-06
3/4/14,31.41,30.92,0.006828451,4.66277E-05
3/3/14,30.92,31.2,-0.003915109,1.53281E-05
2/28/14,31.2,30.79,0.005744905,3.30039E-05
2/27/14,30.79,30.53,0.003682885,1.35636E-05
2/26/14,30.53,30.26,0.003857881,1.48832E-05
2/25/14,30.26,30.29,-0.00043035,1.85201E-07
2/24/14,30.29,29.91,0.00548286,3.00618E-05
2/21/14,29.91,29.83,0.00116316,1.35294E-06
2/20/14,29.83,30.12,-0.004201714,1.76544E-05
2/19/14,30.12,30.92,-0.011384518,0.000129607
2/18/14,30.92,30.9,0.000281006,7.89643E-08
2/14/14,30.9,30.33,0.008086069,6.53845E-05
2/13/14,30.33,30.1,0.003305915,1.09291E-05
2/12/14,30.1,29.92,0.002604906,6.78554E-06
2/11/14,29.92,29.56,0.005257159,2.76377E-05
2/10/14,29.56,28.93,0.009355996,8.75347E-05
2/7/14,28.93,29.04,-0.001648178,2.71649E-06
2/6/14,29.04,28.73,0.004660986,2.17248E-05
2/5/14,28.73,28.58,0.002273402,5.16835E-06
2/4/14,28.58,27.91,0.010302388,0.000106139
2/3/14,27.91,28.75,-0.012878013,0.000165843
1/31/14,28.75,29.35,-0.008970257,8.04655E-05
1/30/14,29.35,29.18,0.002522818,6.36461E-06
1/29/14,29.18,29.76,-0.008547639,7.30621E-05
1/28/14,29.76,29.93,-0.00247379,6.11964E-06
1/27/14,29.93,30.23,-0.00433143,1.87613E-05
1/24/14,30.23,31.16,-0.013159302,0.000173167
1/23/14,31.16,31.78,-0.008556444,7.32127E-05
1/22/14,31.78,31.47,0.00425715,1.81233E-05
1/21/14,31.47,30.16,0.018465406,0.000340971
1/17/14,30.16,29.82,0.004923698,2.42428E-05
1/16/14,29.82,30.18,-0.005211596,2.71607E-05
1/15/14,30.18,29.67,0.007401689,5.4785E-05
1/14/14,29.67,29.65,0.000292849,8.57603E-08
1/13/14,29.65,30.06,-0.005964279,3.55726E-05
1/10/14,30.06,30.22,-0.002305484,5.31526E-06
1/9/14,30.22,30,0.003173205,1.00692E-05
1/8/14,30,29.74,0.003780291,1.42906E-05
1/7/14,29.74,29.65,0.001316266,1.73256E-06
1/6/14,29.65,29.86,-0.003065106,9.39487E-06
1/3/14,29.86,29.65,0.003065106,9.39487E-06
1/2/14,29.65,29.96,-0.004517111,2.04043E-05
12/31/13,29.96,29.85,0.001597474,2.55192E-06
12/30/13,29.85,29.79,0.000873832,7.63583E-07
12/27/13,29.79,29.84,-0.000728316,5.30444E-07
12/26/13,29.84,29.84,0,0
12/24/13,29.84,29.72,0.001750014,3.06255E-06
12/23/13,29.72,29.22,0.007368593,5.42962E-05
12/20/13,29.22,29.22,0,0
12/19/13,29.22,28.82,0.005986235,3.5835E-05
12/18/13,28.82,28.07,0.011451564,0.000131138
12/17/13,28.07,28.56,-0.00751579,5.64871E-05
12/16/13,28.56,28.47,0.001370736,1.87892E-06
12/13/13,28.47,28.78,-0.004703322,2.21212E-05
12/12/13,28.78,28.52,0.003941268,1.55336E-05
12/11/13,28.52,29.3,-0.011718099,0.000137314
12/10/13,29.3,29.67,-0.005449926,2.97017E-05
12/9/13,29.67,29.73,-0.000877363,7.69766E-07
12/6/13,29.73,29.16,0.00840739,7.06842E-05
12/5/13,29.16,29.26,-0.001486802,2.21058E-06
12/4/13,29.26,28.88,0.005677133,3.22298E-05
12/3/13,28.88,29.2,-0.004785663,2.29026E-05
12/2/13,29.2,29.33,-0.001929212,3.72186E-06
11/29/13,29.33,29.49,-0.00236271,5.5824E-06
11/27/13,29.49,29.14,0.005185225,2.68866E-05
11/26/13,29.14,29.45,-0.004595752,2.11209E-05
11/25/13,29.45,29.39,0.000885713,7.84488E-07
11/22/13,29.39,29.08,0.004605184,2.12077E-05
11/21/13,29.08,28.27,0.012268594,0.000150518
11/20/13,28.27,28.21,0.000922722,8.51417E-07
11/19/13,28.21,28.87,-0.010043698,0.000100876
11/18/13,28.87,29.2,-0.004936068,2.43648E-05
11/15/13,29.2,29.119,0.001206395,1.45539E-06
11/14/13,29.119,28.99,0.001928241,3.71811E-06
11/13/13,28.99,28.89,0.001500674,2.25202E-06
11/12/13,28.89,29.21,-0.004784015,2.28868E-05
11/11/13,29.21,29.64,-0.006346642,4.02799E-05
11/8/13,29.64,28.24,0.021013507,0.000441567
11/7/13,28.24,28.855,-0.009356386,8.7542E-05
11/6/13,28.855,28.69,0.00249053,6.20274E-06
11/5/13,28.69,28.4,0.004412208,1.94676E-05
11/4/13,28.4,28.42,-0.000305734,9.3473E-08
11/1/13,28.42,28.395,0.000382201,1.46077E-07
10/31/13,28.395,28.43,-0.000534987,2.86211E-07
10/30/13,28.43,28.44,-0.000152732,2.33272E-08
10/29/13,28.44,28.59,-0.002284563,5.21923E-06
10/28/13,28.59,28.51,0.001216938,1.48094E-06
10/25/13,28.51,28.47,0.00060975,3.71795E-07
10/24/13,28.47,28.13,0.005217735,2.72248E-05
10/23/13,28.13,27.87,0.004032763,1.62632E-05
10/22/13,27.87,29.86,-0.029952835,0.000897172
10/21/13,29.86,29.91,-0.00072661,5.27962E-07
10/18/13,29.91,29.27,0.009393691,8.82414E-05
10/17/13,29.27,29.02,0.003725314,1.3878E-05
10/16/13,29.02,28.45,0.008615137,7.42206E-05
10/15/13,28.45,28.54,-0.001371698,1.88156E-06
10/14/13,28.54,28.32,0.00336072,1.12944E-05
10/11/13,28.32,27.96,0.005556082,3.087E-05
10/10/13,27.96,26.89,0.016946365,0.000287179
10/9/13,26.89,26.98,-0.001451143,2.10582E-06
10/8/13,26.98,27.11,-0.002087572,4.35796E-06
10/7/13,27.11,27.84,-0.011539713,0.000133165
10/4/13,27.84,27.08,0.012020571,0.000144494
10/3/13,27.08,27.29,-0.003354876,1.12552E-05
10/2/13,27.29,27.96,-0.010533631,0.000110957
10/1/13,27.96,27.42,0.008469717,7.17361E-05
9/30/13,27.42,27.33,0.001427819,2.03867E-06
9/27/13,27.33,27.26,0.00111378,1.24051E-06
9/26/13,27.26,27.61,-0.005540555,3.06978E-05
9/25/13,27.61,27.61,0,0
9/24/13,27.61,27.62,-0.000157268,2.47331E-08
9/23/13,27.62,27.97,-0.005468792,2.99077E-05
9/20/13,27.97,27.96,0.000155299,2.41179E-08
9/19/13,27.96,28.75,-0.012100682,0.000146427
9/18/13,28.75,29.43,-0.010152413,0.000103071
9/17/13,29.43,29.29,0.00207089,4.28859E-06
9/16/13,29.29,28.99,0.004471156,1.99912E-05
9/13/13,28.99,28.95,0.000599647,3.59577E-07
9/12/13,28.95,29.08,-0.001945834,3.78627E-06
9/11/13,29.08,29.21,-0.001937155,3.75257E-06
9/10/13,29.21,28.99,0.003283342,1.07803E-05
9/9/13,28.99,28.67,0.004820522,2.32374E-05
9/6/13,28.67,28.93,-0.003920741,1.53722E-05
9/5/13,28.93,28.41,0.0078772,6.20503E-05
9/4/13,28.41,28.35,0.00091817,8.43037E-07
9/3/13,28.35,27.97,0.005860597,3.43466E-05
8/30/13,27.97,28.35,-0.005860597,3.43466E-05
8/29/13,28.35,28.16,0.002920413,8.52881E-06
8/28/13,28.16,27.92,0.003717237,1.38178E-05
8/27/13,27.92,29.21,-0.019616143,0.000384793
8/26/13,29.21,29.47,-0.003848579,1.48116E-05
8/23/13,29.47,29.61,-0.002058272,4.23648E-06
8/22/13,29.61,29.22,0.005758196,3.31568E-05
8/21/13,29.22,29.54,-0.004730279,2.23755E-05
8/20/13,29.54,28.71,0.012377298,0.000153198
8/19/13,28.71,28.86,-0.002263134,5.12178E-06
8/16/13,28.86,28.72,0.002111891,4.46008E-06
8/15/13,28.72,29.21,-0.007347121,5.39802E-05
8/14/13,29.21,29.15,0.000892998,7.97445E-07
8/13/13,29.15,29.61,-0.006799848,4.62379E-05
8/12/13,29.61,29.49,0.001763635,3.11041E-06
8/9/13,29.49,29.52,-0.000441581,1.94993E-07
8/8/13,29.52,29.05,0.006970216,4.85839E-05
8/7/13,29.05,29.38,-0.004905655,2.40654E-05
8/6/13,29.38,29.92,-0.007909798,6.25649E-05
8/5/13,29.92,30.15,-0.003325727,1.10605E-05
8/2/13,30.15,30.15,0,0
8/1/13,30.15,29.64,0.007409117,5.4895E-05
7/31/13,29.64,29.26,0.005603878,3.14034E-05
7/30/13,29.26,29.2,0.00089147,7.94719E-07
7/29/13,29.2,29.55,-0.005174634,2.67768E-05
7/26/13,29.55,29.7,-0.002198964,4.83544E-06
7/25/13,29.7,30.06,-0.005232527,2.73793E-05
7/24/13,30.06,29.9,0.002317788,5.37214E-06
7/23/13,29.9,30.84,-0.013443181,0.000180719
7/22/13,30.84,30.55,0.004103155,1.68359E-05
7/19/13,30.55,30.32,0.003282018,1.07716E-05
7/18/13,30.32,29.57,0.010877872,0.000118328
7/17/13,29.57,29.57,0,0
7/16/13,29.57,30.32,-0.010877872,0.000118328
7/15/13,30.32,29.97,0.005042454,2.54263E-05
7/12/13,29.97,29.34,0.009226633,8.51308E-05
7/11/13,29.34,29.84,-0.007338709,5.38567E-05
7/10/13,29.84,30.46,-0.00893108,7.97642E-05
7/9/13,30.46,31.16,-0.00986755,9.73685E-05
7/8/13,31.16,30.97,0.002656244,7.05563E-06
7/5/13,30.97,29.69,0.018331008,0.000336026
7/3/13,29.69,29.54,0.002199707,4.83871E-06
7/2/13,29.54,29.35,0.002802385,7.85336E-06
7/1/13,29.35,28.92,0.006409817,4.10858E-05
6/28/13,28.92,29.23,-0.004630527,2.14418E-05
6/27/13,29.23,29.07,0.002383784,5.68242E-06
6/26/13,29.07,28.48,0.008905047,7.92999E-05
6/25/13,28.48,27.81,0.010338996,0.000106895
6/24/13,27.81,27.91,-0.001558848,2.43001E-06
6/21/13,27.91,27.46,0.007059304,4.98338E-05
6/20/13,27.46,26.93,0.008464179,7.16423E-05
6/19/13,26.93,27.31,-0.006085347,3.70314E-05
6/18/13,27.31,27.06,0.003993908,1.59513E-05
6/17/13,27.06,26.96,0.001607904,2.58536E-06
6/14/13,26.96,27.53,-0.009086324,8.25613E-05
6/13/13,27.53,27.14,0.006196368,3.8395E-05
6/12/13,27.14,27.84,-0.011059388,0.00012231
6/11/13,27.84,27.89,-0.000779283,6.07283E-07
6/10/13,27.89,27.37,0.008173717,6.68096E-05
6/7/13,27.37,26.93,0.007038444,4.95397E-05
6/6/13,26.93,26.56,0.006008283,3.60995E-05
6/5/13,26.56,27.15,-0.009541763,9.10452E-05
6/4/13,27.15,27.63,-0.007611051,5.79281E-05
6/3/13,27.63,28.07,-0.006861528,4.70806E-05
5/31/13,28.07,28.6,-0.00812362,6.59932E-05
5/30/13,28.6,28.09,0.007814294,6.10632E-05
5/29/13,28.09,28.09,0,0
5/28/13,28.09,27.49,0.009376999,8.79281E-05
5/24/13,27.49,27.21,0.004446198,1.97687E-05
5/23/13,27.21,27.2,0.000159638,2.54842E-08
5/22/13,27.2,27.57,-0.005867862,3.44318E-05
5/21/13,27.57,27.7,-0.002043003,4.17386E-06
5/20/13,27.7,27.39,0.004887737,2.389E-05
5/17/13,27.39,26.85,0.008647742,7.47834E-05
5/16/13,26.85,26.97,-0.001936656,3.75064E-06
5/15/13,26.97,27.06,-0.001446846,2.09336E-06
5/14/13,27.06,26.46,0.009737952,9.48277E-05
5/13/13,26.46,26.15,0.005118147,2.61954E-05
5/10/13,26.15,26.01,0.002331341,5.43515E-06
5/9/13,26.01,25.99,0.000334073,1.11605E-07
5/8/13,25.99,25.96,0.000501591,2.51594E-07
5/7/13,25.96,25.69,0.004540584,2.06169E-05
5/6/13,25.69,25.15,0.009226115,8.51212E-05
5/3/13,25.15,24.645,0.008809167,7.76014E-05
5/2/13,24.645,24.18,0.008272526,6.84347E-05
5/1/13,24.18,24.62,-0.007831752,6.13363E-05
4/30/13,24.62,24.5,0.002121964,4.50273E-06
4/29/13,24.5,24.24,0.004633469,2.1469E-05
4/26/13,24.24,24.53,-0.005164933,2.66765E-05
4/25/13,24.53,24.53,0,0
4/24/13,24.53,24.21,0.005702759,3.25215E-05
4/23/13,24.21,23.61,0.010898802,0.000118784
4/22/13,23.61,23.71,-0.001835567,3.36931E-06
4/19/13,23.71,23.44,0.004973947,2.47401E-05
4/18/13,23.44,23.43,0.000185319,3.4343E-08
4/17/13,23.43,23.78,-0.006439562,4.1468E-05
4/16/13,23.78,23.66,0.00219711,4.82729E-06
4/15/13,23.66,24.395,-0.013286082,0.00017652
4/12/13,24.395,24.94,-0.009595627,9.20761E-05
4/11/13,24.94,24.61,0.005784835,3.34643E-05
4/10/13,24.61,24.3,0.00550534,3.03088E-05
4/9/13,24.3,24.12,0.00322897,1.04262E-05
4/8/13,24.12,23.88,0.004342981,1.88615E-05
4/5/13,23.88,24.14,-0.004702943,2.21177E-05
4/4/13,24.14,23.88,0.004702943,2.21177E-05
4/3/13,23.88,24.48,-0.010777091,0.000116146
4/2/13,24.48,24.78,-0.005289889,2.79829E-05
4/1/13,24.78,24.99,-0.003664954,1.34319E-05
3/28/13,24.99,25,-0.000173753,3.01899E-08
3/27/13,25,25.15,-0.002597981,6.7495E-06
3/26/13,25.15,25.15,0,0
3/25/13,25.15,25.22,-0.001207093,1.45707E-06
3/22/13,25.22,25.16,0.001034445,1.07008E-06
3/21/13,25.16,25.44,-0.00480647,2.31022E-05
3/20/13,25.44,25.3,0.002396586,5.74362E-06
3/19/13,25.3,25.27,0.000515279,2.65513E-07
3/18/13,25.27,25.56,-0.004955608,2.4558E-05
3/15/13,25.56,25.73,-0.002878937,8.28828E-06
3/14/13,25.73,25.58,0.002539246,6.44777E-06
3/13/13,25.58,25.47,0.001871595,3.50287E-06
3/12/13,25.47,25.63,-0.002719661,7.39656E-06
3/11/13,25.63,25.3,0.005628085,3.16753E-05
3/8/13,25.3,25.26,0.000687175,4.72209E-07
3/7/13,25.26,25.08,0.003105814,9.64608E-06
3/6/13,25.08,24.5,0.010161448,0.000103255
3/5/13,24.5,24.21,0.005171295,2.67423E-05
3/4/13,24.21,24.04,0.003060326,9.3656E-06
3/1/13,24.04,24.15,-0.001982672,3.93099E-06
2/28/13,24.15,24.11,0.000719925,5.18292E-07
2/27/13,24.11,23.76,0.006350774,4.03323E-05
2/26/13,23.76,23.64,0.002198964,4.83544E-06
2/25/13,23.64,24.04,-0.007286991,5.31002E-05
2/22/13,24.04,23.73,0.005636725,3.17727E-05
2/21/13,23.73,24.14,-0.007439528,5.53466E-05
2/20/13,24.14,24.69,-0.009783824,9.57232E-05
2/19/13,24.69,24.34,0.006200516,3.84464E-05
2/15/13,24.34,24.63,-0.005143838,2.64591E-05
2/14/13,24.63,24.74,-0.001935283,3.74532E-06
2/13/13,24.74,24.49,0.00441091,1.94561E-05
2/12/13,24.49,24.21,0.004993996,2.494E-05
2/11/13,24.21,24.14,0.001257524,1.58137E-06
2/8/13,24.14,23.96,0.003250452,1.05654E-05
2/7/13,23.96,24.04,-0.00144765,2.09569E-06
2/6/13,24.04,24.04,0,0
2/5/13,24.04,23.62,0.00765457,5.85924E-05
2/4/13,23.62,23.93,-0.005662805,3.20674E-05
2/1/13,23.93,23.32,0.011214153,0.000125757
1/31/13,23.32,23.54,-0.004077912,1.66294E-05
1/30/13,23.54,22.74,0.015015998,0.00022548
1/29/13,22.74,22.89,-0.002855332,8.15292E-06
1/28/13,22.89,22.98,-0.001704232,2.90441E-06
1/25/13,22.98,22.71,0.00513289,2.63466E-05
1/24/13,22.71,22.58,0.002493197,6.21603E-06
1/23/13,22.58,22.7,-0.00230192,5.29883E-06
1/22/13,22.7,22.55,0.002879311,8.29043E-06
1/18/13,22.55,22.5,0.000964028,9.2935E-07
1/17/13,22.5,22.31,0.003682948,1.35641E-05
1/16/13,22.31,22.05,0.005090976,2.5918E-05
1/15/13,22.05,21.86,0.003758436,1.41258E-05
1/14/13,21.86,21.75,0.002190896,4.80003E-06
1/11/13,21.75,21.95,-0.003975263,1.58027E-05
1/10/13,21.95,21.85,0.001983083,3.93262E-06
1/9/13,21.85,22.09,-0.004744275,2.25081E-05
1/8/13,22.09,22.54,-0.008758196,7.6706E-05
1/7/13,22.54,22.65,-0.002114295,4.47024E-06
1/4/13,22.65,22.02,0.012250892,0.000150084
1/3/13,22.02,21.99,0.000592085,3.50565E-07
1/2/13,21.99,21.4,0.011811456,0.00013951
12/31/12,21.4,21.13,0.005514276,3.04072E-05
12/28/12,21.13,21.26,-0.002663763,7.09563E-06
12/27/12,21.26,21.25,0.000204326,4.1749E-08
